CreatedDate,pm25_Mulund,pm10_Mulund,aqi_Mulund,co2_Mulund,voc_Mulund,temperature_Mulund,humidity_Mulund,pm25_Worli,pm10_Worli,aqi_Worli,co2_Worli,voc_Worli,temperature_Worli,humidity_Worli,pm25_Powai,pm10_Powai,aqi_Powai,co2_Powai,voc_Powai,temperature_Powai,humidity_Powai,pm25_Bandra West,pm10_Bandra West,aqi_Bandra West,co2_Bandra West,voc_Bandra West,temperature_Bandra West,humidity_Bandra West,pm25_Mahape,pm10_Mahape,aqi_Mahape,co2_Mahape,voc_Mahape,temperature_Mahape,humidity_Mahape,pm25_Kalyan,pm10_Kalyan,aqi_Kalyan,co2_Kalyan,voc_Kalyan,temperature_Kalyan,humidity_Kalyan,pm25_Sion,pm10_Sion,aqi_Sion,co2_Sion,voc_Sion,temperature_Sion,humidity_Sion,pm25_Kandivali,pm10_Kandivali,aqi_Kandivali,co2_Kandivali,voc_Kandivali,temperature_Kandivali,humidity_Kandivali,pm25_Vile Parle,pm10_Vile Parle,aqi_Vile Parle,co2_Vile Parle,voc_Vile Parle,temperature_Vile Parle,humidity_Vile Parle,pm25_Mumbai Airport Taxi,pm10_Mumbai Airport Taxi,aqi_Mumbai Airport Taxi,co2_Mumbai Airport Taxi,voc_Mumbai Airport Taxi,temperature_Mumbai Airport Taxi,humidity_Mumbai Airport Taxi,pm25_Colaba,pm10_Colaba,aqi_Colaba,co2_Colaba,voc_Colaba,temperature_Colaba,humidity_Colaba,pm25_Nerul New,pm10_Nerul New,aqi_Nerul New,temperature_Nerul New,humidity_Nerul New,co2_Nerul Old,voc_Nerul Old,average_pm25,average_pm10,average_aqi,average_temperature,average_humidity,pm25_Borivali,pm10_Borivali,aqi_Borivali,co2_Borivali,voc_Borivali,temperature_Borivali,humidity_Borivali,pm25_kurla,pm10_kurla,aqi_kurla,co2_kurla,voc_kurla,temperature_kurla,humidity_kurla,pm25_Vasai East,pm10_Vasai East,aqi_Vasai East,co2_Vasai East,voc_Vasai East,temperature_Vasai East,humidity_Vasai East,co2_Nerul New,voc_Nerul New
2020-12-06 23:00:00,51.5,94.0,94,0.0,0.0,25.0,52.0,65.0,108.5,114,0.0,0.0,26.5,45.0,25.0,64.0,64,0.0,0.0,23.0,62.0,57.0,181.5,154,0.0,0.0,26.0,50.5,64.0,109.0,111,0.0,0.0,25.0,51.5,121.5,330.0,301,0.0,0.0,25.0,56.5,80.5,271.0,221,0.0,0.0,25.0,55.5,82.5,134.5,174,0.0,0.0,24.5,55.5,73.0,180.0,153,0.0,0.0,25.5,48.5,70.5,137.5,133,0.0,0.0,27.0,41.0,56.5,86.0,94,0.0,0.0,27.5,51.5,71.5,152.0,136,24.0,70.5,0.0,0.0,65.67857142857143,151.82142857142858,142.0,25.0,54.17857142857143,7.5,30.5,30,0.0,0.0,20.0,75.0,93.5,247.0,209,0.0,0.0,26.0,43.5,,,,,,,,0.0,0.0
2020-12-07 00:00:00,54.5,101.0,101,0.0,0.0,25.5,49.0,76.0,140.0,152,0.0,0.0,24.5,50.5,32.5,69.5,69,0.0,0.0,22.0,71.0,60.5,190.5,160,0.0,0.0,25.0,51.5,70.5,132.0,133,0.0,0.0,25.0,52.0,104.5,264.5,247,0.0,0.0,25.0,59.5,85.5,348.5,298,0.0,0.0,24.0,59.5,80.0,124.0,165,0.0,0.0,24.0,57.0,76.0,182.0,154,0.0,0.0,25.0,50.0,81.5,161.0,170,0.0,0.0,26.0,47.0,66.0,96.5,118,0.0,0.0,27.0,63.0,86.0,179.0,186,23.5,66.5,0.0,0.0,68.75,158.85714285714286,153.85714285714286,24.464285714285715,57.142857142857146,7.0,29.0,29,0.0,0.0,20.0,76.0,82.0,206.5,172,0.0,0.0,26.0,47.5,,,,,,,,0.0,0.0
2020-12-07 01:00:00,52.0,88.5,88,0.0,0.0,24.5,53.5,87.0,167.5,189,0.0,0.0,24.0,61.5,33.0,71.0,71,0.0,0.0,22.0,66.5,56.5,169.5,146,0.0,0.0,26.0,50.0,75.0,145.5,148,0.0,0.0,23.5,57.5,115.0,265.5,282,0.0,0.0,23.5,66.5,86.5,317.0,267,0.0,0.0,23.5,61.5,76.5,114.0,153,0.0,0.0,23.0,58.0,79.0,198.0,165,0.0,0.0,24.5,54.5,84.5,164.5,181,0.0,0.0,26.0,50.0,75.0,116.5,148,0.0,0.0,27.0,67.5,86.5,181.5,188,22.5,67.5,0.0,0.0,70.28571428571429,154.39285714285714,156.14285714285714,23.892857142857142,59.964285714285715,6.0,24.5,24,0.0,0.0,19.0,76.0,71.5,138.0,136,0.0,0.0,25.5,49.0,,,,,,,,0.0,0.0
2020-12-07 02:00:00,55.0,98.5,98,0.0,0.0,23.0,56.0,96.5,174.0,219,0.0,0.0,23.0,68.5,39.0,77.0,77,0.0,0.0,22.0,65.0,59.5,176.0,150,0.0,0.0,24.5,53.0,76.0,140.0,152,0.0,0.0,22.0,62.0,90.5,177.0,151,0.0,0.0,22.5,68.5,95.5,318.5,268,0.0,0.0,23.0,64.5,86.0,125.0,186,0.0,0.0,22.5,61.0,78.0,188.5,159,0.0,0.0,24.0,58.5,78.5,141.5,160,0.0,0.0,25.0,50.0,76.0,115.0,152,0.0,0.0,27.0,67.0,79.5,167.0,164,22.0,70.0,0.0,0.0,70.75,147.46428571428572,150.57142857142858,23.142857142857142,62.214285714285715,6.0,25.0,25,0.0,0.0,18.5,76.5,74.5,141.5,147,0.0,0.0,25.0,50.5,,,,,,,,0.0,0.0
2020-12-07 03:00:00,53.5,95.0,95,0.0,0.0,23.5,52.5,100.0,170.5,231,0.0,0.0,23.0,69.5,39.5,77.5,77,0.0,0.0,21.5,66.0,62.5,183.0,155,0.0,0.0,23.5,58.5,71.5,128.5,136,0.0,0.0,21.0,65.5,75.5,121.5,150,0.0,0.0,21.5,70.0,94.0,261.5,211,0.0,0.0,23.0,66.5,75.5,99.0,150,0.0,0.0,22.0,62.5,78.0,179.5,159,0.0,0.0,23.5,59.0,89.0,172.5,196,0.0,0.0,25.0,56.0,78.0,117.0,159,0.0,0.0,26.0,65.5,74.5,154.5,147,21.0,72.5,0.0,0.0,69.96428571428571,139.0,147.28571428571428,22.642857142857142,63.857142857142854,6.0,24.5,24,0.0,0.0,18.0,77.5,82.0,161.5,172,0.0,0.0,24.5,52.5,,,,,,,,0.0,0.0
2020-12-07 04:00:00,50.5,86.5,86,0.0,0.0,25.0,48.0,103.0,178.0,241,0.0,0.0,23.0,70.0,34.0,73.0,73,0.0,0.0,21.0,67.5,61.0,176.0,150,0.0,0.0,24.0,59.0,74.5,134.5,147,0.0,0.0,21.0,66.0,68.0,103.0,124,0.0,0.0,21.0,70.5,90.0,242.5,200,0.0,0.0,22.5,67.0,62.5,82.5,106,0.0,0.0,21.5,62.5,73.5,156.0,143,0.0,0.0,23.0,59.5,78.5,135.5,160,0.0,0.0,25.0,54.0,82.0,128.5,172,0.0,0.0,26.0,68.5,74.5,152.5,147,21.0,77.0,0.0,0.0,66.67857142857143,129.42857142857142,137.35714285714286,22.571428571428573,64.21428571428571,6.0,24.5,24,0.0,0.0,18.0,78.0,75.5,139.0,150,0.0,0.0,24.0,51.5,,,,,,,,0.0,0.0
2020-12-07 05:00:00,54.0,98.5,98,0.0,0.0,24.5,49.5,99.5,169.0,230,0.0,0.0,22.5,65.5,31.0,70.0,70,0.0,0.0,21.5,60.5,60.5,173.5,149,0.0,0.0,24.0,57.0,70.0,129.0,131,0.0,0.0,21.0,66.0,62.5,89.5,106,0.0,0.0,21.0,72.5,98.0,253.0,224,0.0,0.0,21.5,68.0,61.5,80.0,102,0.0,0.0,21.0,63.5,66.0,132.5,121,0.0,0.0,23.0,57.5,79.5,137.5,164,0.0,0.0,24.0,54.5,83.0,127.5,176,0.0,0.0,26.0,67.5,91.0,179.0,201,21.0,79.0,0.0,0.0,67.35714285714286,129.92857142857142,140.14285714285714,22.321428571428573,63.785714285714285,6.0,23.0,23,0.0,0.0,18.0,78.0,80.5,157.0,167,0.0,0.0,23.5,54.0,,,,,,,,0.0,0.0
2020-12-07 06:00:00,51.5,89.5,89,0.0,0.0,24.0,46.5,90.5,155.0,150,0.0,0.0,21.5,61.5,30.5,68.5,68,0.0,0.0,23.0,53.0,58.5,169.5,146,0.0,0.0,23.5,55.5,65.5,105.0,116,0.0,0.0,21.0,66.5,66.0,101.0,118,0.0,0.0,21.0,70.5,91.0,242.5,201,0.0,0.0,21.0,68.5,59.0,81.5,98,0.0,0.0,21.0,64.0,69.0,138.5,128,0.0,0.0,23.0,53.5,71.0,121.0,135,0.0,0.0,24.0,53.0,87.5,141.5,191,0.0,0.0,25.0,68.5,96.5,190.0,219,21.0,80.5,0.0,0.0,65.60714285714286,126.07142857142857,130.92857142857142,22.142857142857142,62.42857142857143,6.0,22.5,22,0.0,0.0,18.0,78.0,76.0,139.0,152,0.0,0.0,23.0,54.5,,,,,,,,0.0,0.0
2020-12-07 07:00:00,43.5,63.0,72,0.0,0.0,25.0,40.5,113.5,206.0,277,0.0,0.0,21.0,61.5,26.0,64.5,64,0.0,0.0,23.0,48.5,52.0,153.0,135,0.0,0.0,23.0,53.5,64.5,110.5,112,0.0,0.0,21.0,63.0,68.5,101.0,126,0.0,0.0,20.5,72.0,78.0,217.5,178,0.0,0.0,21.0,66.0,70.5,108.5,133,0.0,0.0,21.0,63.5,60.5,127.0,118,0.0,0.0,24.0,48.5,60.5,98.0,100,0.0,0.0,24.0,46.0,88.0,140.5,193,0.0,0.0,25.0,68.0,90.0,178.0,200,20.5,80.5,0.0,0.0,63.285714285714285,121.82142857142857,131.78571428571428,22.178571428571427,59.964285714285715,6.0,25.0,25,0.0,0.0,18.0,78.0,64.5,113.0,112,0.0,0.0,23.5,50.0,,,,,,,,0.0,0.0
2020-12-07 08:00:00,44.5,66.5,73,0.0,0.0,25.5,38.5,107.5,198.5,257,0.0,0.0,21.5,60.5,24.5,62.0,62,0.0,0.0,23.5,46.0,49.5,150.0,133,0.0,0.0,24.5,44.5,56.0,92.0,93,0.0,0.0,21.5,59.0,76.0,121.0,152,0.0,0.0,20.0,71.5,73.0,204.0,169,0.0,0.0,23.0,62.0,85.0,147.0,182,0.0,0.0,22.5,58.5,55.5,120.5,113,0.0,0.0,24.5,44.5,55.0,90.5,91,0.0,0.0,26.0,39.0,80.5,123.5,167,0.0,0.0,25.5,60.5,86.5,171.0,188,20.5,80.0,0.0,0.0,61.214285714285715,119.28571428571429,128.92857142857142,23.0,55.92857142857143,9.0,35.5,35,0.0,0.0,18.0,77.0,54.5,88.0,90,0.0,0.0,25.5,41.5,,,,,,,,0.0,0.0
2020-12-07 09:00:00,49.0,87.0,87,0.0,0.0,26.0,38.5,81.0,147.5,169,0.0,0.0,26.0,49.0,27.0,64.5,64,0.0,0.0,25.0,45.0,50.5,157.0,138,0.0,0.0,29.5,36.0,55.0,87.0,91,0.0,0.0,24.0,52.0,75.0,133.5,148,0.0,0.0,21.5,66.5,67.5,179.0,152,0.0,0.0,27.0,54.0,55.5,86.0,92,0.0,0.0,26.0,41.0,54.5,126.5,117,0.0,0.0,27.0,39.5,55.0,92.5,92,0.0,0.0,29.0,32.0,72.5,107.5,140,0.0,0.0,27.5,53.0,96.0,187.0,218,24.0,68.0,0.0,0.0,57.57142857142857,113.60714285714286,117.35714285714286,25.821428571428573,48.357142857142854,9.5,36.5,36,0.0,0.0,22.0,66.0,58.0,99.0,99,0.0,0.0,27.0,36.5,,,,,,,,0.0,0.0
2020-12-07 10:00:00,53.0,112.5,108,0.0,0.0,29.0,33.5,66.0,109.5,118,0.0,0.0,32.5,32.0,35.5,68.5,68,0.0,0.0,31.0,34.0,51.5,160.5,140,0.0,0.0,34.0,28.0,58.5,101.5,101,0.0,0.0,28.5,41.5,74.0,122.0,145,0.0,0.0,25.0,57.5,69.5,189.0,159,0.0,0.0,31.0,48.0,51.5,71.5,85,0.0,0.0,33.0,25.0,57.5,149.5,133,0.0,0.0,30.0,33.5,59.0,110.5,107,0.0,0.0,32.0,28.5,77.0,114.5,155,0.0,0.0,29.0,49.0,79.5,160.5,164,28.5,49.0,0.0,0.0,57.107142857142854,114.5,115.35714285714286,30.107142857142858,38.25,7.5,31.0,31,0.0,0.0,27.0,44.5,59.5,102.0,101,0.0,0.0,31.0,31.5,,,,,,,,0.0,0.0
2020-12-07 11:00:00,59.5,150.0,133,0.0,0.0,34.5,26.5,51.5,81.0,85,0.0,0.0,36.0,24.5,43.5,74.0,74,0.0,0.0,36.0,27.0,48.5,145.0,130,0.0,0.0,36.0,24.5,65.0,106.0,114,0.0,0.0,32.5,32.5,57.5,88.0,95,0.0,0.0,29.0,43.0,65.0,170.5,147,0.0,0.0,34.5,41.5,57.5,76.5,95,0.0,0.0,36.5,21.5,56.0,147.5,131,0.0,0.0,31.5,30.0,59.5,108.5,105,0.0,0.0,36.0,22.5,69.5,99.0,130,0.0,0.0,31.0,41.5,72.5,148.0,140,32.5,35.0,0.0,0.0,55.25,109.57142857142857,108.5,33.607142857142854,30.75,11.0,46.5,46,0.0,0.0,31.0,34.0,57.0,93.5,94,0.0,0.0,33.5,26.5,,,,,,,,0.0,0.0
2020-12-07 12:00:00,49.0,95.0,95,0.0,0.0,37.5,23.0,54.5,88.0,90,0.0,0.0,38.0,21.5,41.5,68.5,68,0.0,0.0,38.0,24.5,49.5,151.5,134,0.0,0.0,37.0,23.5,62.5,92.0,106,0.0,0.0,39.0,24.0,60.0,90.5,100,0.0,0.0,32.0,33.5,62.5,155.5,137,0.0,0.0,37.0,36.5,60.5,78.5,100,0.0,0.0,37.5,20.5,60.0,143.5,129,0.0,0.0,32.5,28.0,61.0,103.0,102,0.0,0.0,38.0,21.0,60.0,89.5,100,0.0,0.0,33.5,33.0,51.0,110.0,106,34.5,28.5,0.0,0.0,53.142857142857146,100.85714285714286,101.21428571428571,36.07142857142857,26.535714285714285,14.0,54.0,54,0.0,0.0,35.0,29.0,58.0,92.5,96,0.0,0.0,35.5,25.0,,,,,,,,0.0,0.0
2020-12-07 13:00:00,46.0,98.0,98,0.0,0.0,38.0,21.5,51.5,82.5,85,0.0,0.0,38.0,20.5,39.0,66.0,66,0.0,0.0,38.5,24.0,48.0,141.5,127,0.0,0.0,37.0,23.5,50.0,74.5,83,0.0,0.0,40.0,20.5,52.5,70.0,87,0.0,0.0,34.5,27.5,59.5,147.5,131,0.0,0.0,38.5,34.5,56.5,75.0,94,0.0,0.0,39.5,19.0,58.0,132.0,121,0.0,0.0,34.0,28.0,57.0,92.0,94,0.0,0.0,38.5,21.0,54.0,81.5,89,0.0,0.0,35.0,29.0,43.5,96.0,96,37.0,26.0,0.0,0.0,48.5,91.07142857142857,93.0,37.32142857142857,24.5,11.0,44.0,44,0.0,0.0,37.0,25.0,52.5,74.5,87,0.0,0.0,37.0,23.0,,,,,,,,0.0,0.0
2020-12-07 14:00:00,45.0,83.0,83,0.0,0.0,36.0,24.0,55.0,84.0,91,0.0,0.0,37.5,22.5,34.5,64.0,64,0.0,0.0,37.5,24.5,43.5,129.0,119,0.0,0.0,38.0,21.5,45.0,67.5,74,0.0,0.0,41.0,20.0,50.5,64.5,83,0.0,0.0,35.5,25.5,52.5,125.0,116,0.0,0.0,40.0,32.5,54.0,72.5,89,0.0,0.0,41.0,18.0,54.0,121.0,114,0.0,0.0,34.5,26.0,52.0,81.5,86,0.0,0.0,39.5,19.5,49.0,76.0,81,0.0,0.0,35.0,27.0,40.0,89.5,89,39.0,24.5,0.0,0.0,45.357142857142854,83.32142857142857,86.64285714285714,37.857142857142854,23.571428571428573,11.0,43.5,43,0.0,0.0,37.5,23.0,49.0,65.5,81,0.0,0.0,38.0,21.5,,,,,,,,0.0,0.0
2020-12-07 15:00:00,43.0,87.5,87,0.0,0.0,36.0,23.0,68.5,103.5,126,0.0,0.0,34.5,38.5,27.0,60.0,60,0.0,0.0,36.5,25.5,29.0,100.5,100,0.0,0.0,38.0,18.0,42.5,64.0,70,0.0,0.0,40.5,19.0,48.5,56.5,80,0.0,0.0,38.0,22.5,43.5,102.5,101,0.0,0.0,41.0,29.0,52.5,70.5,87,0.0,0.0,41.0,17.0,45.0,95.0,95,0.0,0.0,35.0,24.5,44.5,73.0,73,0.0,0.0,40.5,17.5,43.0,69.5,71,0.0,0.0,34.5,26.0,30.5,63.5,63,39.0,23.5,0.0,0.0,40.75,73.96428571428571,80.14285714285714,37.892857142857146,23.285714285714285,10.5,39.5,39,0.0,0.0,37.0,23.0,42.5,50.0,70,0.0,0.0,39.0,19.0,,,,,,,,0.0,0.0
2020-12-07 16:00:00,39.5,58.5,65,0.0,0.0,36.0,23.0,59.0,91.0,98,0.0,0.0,33.0,43.0,23.5,57.5,57,0.0,0.0,35.5,27.5,33.0,107.5,105,0.0,0.0,36.5,23.0,45.0,66.0,74,0.0,0.0,40.0,21.0,48.5,63.5,80,0.0,0.0,36.5,23.5,44.0,104.0,102,0.0,0.0,40.5,28.0,52.0,71.0,86,0.0,0.0,40.5,18.0,49.5,94.5,94,0.0,0.0,33.5,33.5,43.5,72.5,72,0.0,0.0,38.5,18.5,58.5,82.0,97,0.0,0.0,31.5,50.0,28.5,57.5,57,37.5,23.5,0.0,0.0,41.142857142857146,72.67857142857143,78.28571428571429,36.67857142857143,26.964285714285715,8.5,38.0,38,0.0,0.0,35.5,26.0,43.0,54.0,71,0.0,0.0,38.5,19.0,,,,,,,,0.0,0.0
2020-12-07 17:00:00,41.0,93.0,93,0.0,0.0,33.5,25.5,56.5,89.0,94,0.0,0.0,33.0,40.5,20.0,56.5,56,0.0,0.0,33.5,36.0,41.5,127.5,118,0.0,0.0,34.5,33.5,46.5,69.5,77,0.0,0.0,38.0,23.5,53.0,87.5,88,0.0,0.0,35.5,27.0,49.0,121.0,114,0.0,0.0,39.5,30.0,54.0,91.5,91,0.0,0.0,39.5,19.5,62.0,134.0,122,0.0,0.0,32.0,31.5,44.5,76.0,76,0.0,0.0,37.5,20.5,53.0,77.0,88,0.0,0.0,30.5,52.0,36.0,78.5,78,36.0,28.5,0.0,0.0,43.464285714285715,84.78571428571429,85.64285714285714,35.25,30.142857142857142,6.5,30.0,30,0.0,0.0,33.0,34.0,45.0,56.0,74,0.0,0.0,37.5,20.0,,,,,,,,0.0,0.0
2020-12-07 18:00:00,41.0,70.5,70,0.0,0.0,32.0,31.5,61.5,93.0,102,0.0,0.0,30.5,55.5,18.0,55.5,55,0.0,0.0,29.0,47.5,40.0,122.5,115,0.0,0.0,32.0,47.0,57.0,85.5,94,0.0,0.0,34.0,30.0,69.5,216.5,177,0.0,0.0,32.5,34.5,56.0,152.5,135,0.0,0.0,34.0,40.0,60.5,80.5,100,0.0,0.0,34.5,32.0,60.0,137.5,125,0.0,0.0,30.5,46.0,52.0,107.5,105,0.0,0.0,34.0,26.5,53.5,79.0,89,0.0,0.0,29.5,53.0,48.0,112.0,108,32.5,37.0,0.0,0.0,48.07142857142857,101.53571428571429,98.85714285714286,32.07142857142857,39.607142857142854,7.5,29.5,29,0.0,0.0,29.0,51.5,48.5,79.5,80,0.0,0.0,35.0,22.5,,,,,,,,0.0,0.0
2020-12-07 19:00:00,44.5,75.0,75,0.0,0.0,30.0,39.0,70.5,104.5,133,0.0,0.0,29.0,64.0,21.0,59.0,59,0.0,0.0,26.5,58.0,44.5,132.0,121,0.0,0.0,29.5,52.0,60.5,105.5,103,0.0,0.0,29.0,40.5,72.0,222.0,181,0.0,0.0,30.0,38.0,66.0,185.0,156,0.0,0.0,29.5,56.0,74.0,105.0,145,0.0,0.0,29.5,48.5,58.0,132.0,121,0.0,0.0,29.0,51.5,66.0,138.5,125,0.0,0.0,31.5,37.5,52.0,77.0,86,0.0,0.0,28.5,62.5,58.5,138.0,125,29.0,54.0,0.0,0.0,53.714285714285715,115.82142857142857,112.14285714285714,29.107142857142858,49.92857142857143,7.0,27.5,27,0.0,0.0,25.5,65.5,57.5,120.5,113,0.0,0.0,31.0,32.0,,,,,,,,0.0,0.0
2020-12-07 20:00:00,52.0,113.0,108,0.0,0.0,28.5,45.5,65.5,101.5,116,0.0,0.0,28.0,54.5,27.5,64.0,64,0.0,0.0,26.0,61.5,51.0,156.0,137,0.0,0.0,28.5,51.0,59.0,124.0,116,0.0,0.0,27.5,43.5,90.0,245.0,200,0.0,0.0,28.5,42.0,67.5,185.5,157,0.0,0.0,29.0,53.0,79.5,127.5,164,0.0,0.0,27.5,53.0,62.5,143.5,129,0.0,0.0,28.0,49.0,69.0,124.5,128,0.0,0.0,30.0,43.0,53.5,77.0,89,0.0,0.0,28.0,59.0,65.0,144.0,129,27.0,61.0,0.0,0.0,57.75,125.53571428571429,120.07142857142857,27.785714285714285,51.892857142857146,7.0,28.0,28,0.0,0.0,23.5,72.5,59.5,124.0,116,0.0,0.0,29.0,38.0,,,,,,,,0.0,0.0
2020-12-07 21:00:00,63.0,142.0,128,0.0,0.0,27.0,48.5,71.5,114.0,136,0.0,0.0,28.0,54.0,23.5,61.0,61,0.0,0.0,24.5,58.5,60.0,176.5,151,0.0,0.0,27.5,47.5,76.0,213.5,175,0.0,0.0,26.5,48.0,90.5,262.5,212,0.0,0.0,27.5,48.0,74.5,217.5,178,0.0,0.0,26.5,55.5,87.0,149.5,189,0.0,0.0,26.5,54.5,64.5,154.0,136,0.0,0.0,28.0,46.0,67.5,122.5,123,0.0,0.0,29.0,39.0,54.0,79.5,89,0.0,0.0,28.0,52.5,68.5,149.5,133,26.0,61.5,0.0,0.0,64.57142857142857,149.17857142857142,140.0,26.928571428571427,51.714285714285715,8.0,33.0,33,0.0,0.0,23.0,73.5,95.5,213.5,216,0.0,0.0,29.0,37.0,,,,,,,,0.0,0.0
2020-12-07 22:00:00,51.0,93.0,93,0.0,0.0,28.5,40.5,88.0,153.5,193,0.0,0.0,26.5,59.5,27.0,64.5,64,0.0,0.0,24.0,64.0,58.5,189.0,159,0.0,0.0,27.0,49.5,75.5,168.0,150,0.0,0.0,27.0,47.0,86.5,220.0,188,0.0,0.0,27.0,50.0,80.0,288.5,238,0.0,0.0,25.5,58.5,81.5,128.5,170,0.0,0.0,25.5,59.0,73.0,187.0,158,0.0,0.0,27.0,50.0,78.5,170.5,160,0.0,0.0,28.5,42.0,61.0,101.0,101,0.0,0.0,27.5,52.5,74.0,160.5,145,25.0,61.0,0.0,0.0,66.82142857142857,159.0,147.92857142857142,26.321428571428573,53.464285714285715,8.5,33.0,33,0.0,0.0,21.5,74.0,92.5,269.0,219,0.0,0.0,28.0,41.0,,,,,,,,0.0,0.0
2020-12-07 23:00:00,49.0,84.5,84,0.0,0.0,28.0,40.5,112.0,217.5,272,0.0,0.0,25.5,66.0,31.5,67.5,67,0.0,0.0,24.5,55.0,63.5,208.5,172,0.0,0.0,26.5,51.0,73.0,151.0,141,0.0,0.0,25.5,49.5,78.0,154.0,159,0.0,0.0,26.5,52.0,80.5,346.5,296,0.0,0.0,25.0,60.0,103.0,197.0,241,0.0,0.0,25.0,56.5,76.5,203.0,168,0.0,0.0,26.0,52.0,90.5,214.5,176,0.0,0.0,28.0,46.5,66.0,123.5,118,0.0,0.0,27.0,54.5,79.5,168.5,164,25.0,68.0,0.0,0.0,70.21428571428571,166.10714285714286,159.21428571428572,25.821428571428573,54.964285714285715,9.5,37.5,37,0.0,0.0,21.0,75.5,70.5,152.0,134,0.0,0.0,28.0,42.5,,,,,,,,0.0,0.0
2020-12-08 00:00:00,52.0,90.0,90,0.0,0.0,25.5,47.0,95.5,210.0,216,0.0,0.0,24.5,65.0,30.0,67.0,67,0.0,0.0,24.0,53.5,62.0,202.0,168,0.0,0.0,26.0,52.5,70.0,135.5,131,0.0,0.0,24.0,54.5,88.5,166.5,194,0.0,0.0,25.0,56.5,81.5,361.5,314,0.0,0.0,24.5,61.0,106.0,215.0,252,0.0,0.0,25.0,56.5,84.5,221.5,181,0.0,0.0,25.5,54.5,89.5,215.0,198,0.0,0.0,27.0,48.5,66.0,99.5,118,0.0,0.0,27.0,66.5,81.5,172.0,170,24.0,69.5,0.0,0.0,70.35714285714286,166.39285714285714,161.57142857142858,24.928571428571427,57.464285714285715,7.5,30.0,30,0.0,0.0,20.5,75.0,70.5,144.0,133,0.0,0.0,26.5,44.0,,,,,,,,0.0,0.0
2020-12-08 01:00:00,55.5,96.5,96,0.0,0.0,25.0,51.0,95.0,216.5,214,0.0,0.0,24.0,66.5,35.0,69.0,69,0.0,0.0,22.5,60.0,67.0,223.0,182,0.0,0.0,25.0,56.5,67.5,127.5,123,0.0,0.0,23.0,58.0,109.0,233.5,262,0.0,0.0,24.5,61.5,85.5,403.5,366,0.0,0.0,24.0,64.5,76.0,119.5,152,0.0,0.0,24.0,55.0,79.5,203.5,169,0.0,0.0,25.0,57.0,88.5,203.0,194,0.0,0.0,26.5,51.5,64.0,85.0,111,0.0,0.0,27.0,72.0,74.0,155.0,145,23.0,78.0,0.0,0.0,69.85714285714286,165.42857142857142,161.21428571428572,24.25,61.07142857142857,8.5,33.0,33,0.0,0.0,20.0,76.0,73.0,147.5,141,0.0,0.0,26.0,47.5,,,,,,,,0.0,0.0
2020-12-08 02:00:00,54.0,95.5,95,0.0,0.0,24.5,48.5,90.5,176.0,150,0.0,0.0,24.0,65.0,39.5,72.5,72,0.0,0.0,22.0,61.5,67.5,243.0,195,0.0,0.0,24.5,57.0,71.0,137.0,135,0.0,0.0,22.0,59.0,76.0,129.0,152,0.0,0.0,23.5,62.0,90.5,392.0,352,0.0,0.0,23.5,64.5,71.5,93.5,136,0.0,0.0,23.5,59.0,77.0,177.5,155,0.0,0.0,24.5,57.5,80.5,160.5,167,0.0,0.0,26.0,51.5,65.5,97.0,116,0.0,0.0,27.0,72.0,77.0,160.5,155,23.0,78.0,0.0,0.0,67.53571428571429,151.85714285714286,147.57142857142858,23.785714285714285,61.57142857142857,8.0,31.5,31,0.0,0.0,19.5,76.0,77.0,160.5,155,0.0,0.0,25.5,50.5,,,,,,,,0.0,0.0
2020-12-08 03:00:00,46.5,71.5,77,0.0,0.0,25.5,41.0,94.0,183.5,211,0.0,0.0,24.0,67.5,34.5,68.5,68,0.0,0.0,22.0,58.0,65.0,213.5,175,0.0,0.0,23.5,59.5,74.0,135.0,145,0.0,0.0,21.5,61.5,63.5,100.0,109,0.0,0.0,22.5,64.0,95.5,289.0,239,0.0,0.0,23.0,65.5,77.0,100.0,155,0.0,0.0,22.5,61.0,70.5,145.0,133,0.0,0.0,24.0,54.0,78.5,143.5,160,0.0,0.0,25.0,52.5,69.0,107.5,128,0.0,0.0,26.5,61.0,78.5,161.0,160,22.0,78.5,0.0,0.0,66.64285714285714,135.89285714285714,139.42857142857142,23.25,60.82142857142857,8.5,33.0,33,0.0,0.0,19.0,76.0,78.0,151.5,159,0.0,0.0,24.5,51.5,,,,,,,,0.0,0.0
2020-12-08 04:00:00,41.5,54.5,68,0.0,0.0,26.5,36.0,91.5,173.0,202,0.0,0.0,23.0,67.0,26.5,63.0,63,0.0,0.0,23.0,51.5,62.0,188.5,159,0.0,0.0,23.0,60.0,75.0,132.5,148,0.0,0.0,21.0,63.0,61.5,98.5,102,0.0,0.0,21.5,64.5,95.5,311.5,261,0.0,0.0,22.0,65.0,72.0,97.0,138,0.0,0.0,22.0,61.5,65.0,125.0,116,0.0,0.0,24.0,53.0,78.5,149.5,160,0.0,0.0,25.0,51.0,77.5,130.0,157,0.0,0.0,26.0,62.0,80.5,165.0,167,21.5,78.0,0.0,0.0,65.10714285714286,132.75,137.64285714285714,22.928571428571427,59.92857142857143,7.0,29.5,29,0.0,0.0,18.0,76.0,77.5,141.0,157,0.0,0.0,24.5,50.5,,,,,,,,0.0,0.0
